,event_id,event_ts,campaign_code_raw,region_code_raw,impression,click
3020,3021,2026-01-09 04:27:14,CMP003,WEST,1,0
3021,3022,2026-01-08 03:40:45,CMP008,EAST,1,0
3022,3023,2026-01-10 15:44:54,CMP023,SOUTH,1,0
3023,3024,2026-01-10 05:41:19,CMP011,SOUTH,1,0
3024,3025,2026-01-08 17:55:36,CMP019,WEST,1,0
3025,3026,2026-01-10 14:18:25,CMP004,EAST,1,0
3026,3027,2026-01-06 23:34:28,CMP020,WEST,1,0
3027,3028,2026-01-14 22:28:44,CMP009,NORTH ,1,0
3028,3029,2026-01-10 19:57:13,CMP007,NORTH,1,0
3029,3030,2026-01-08 11:19:21,CMP004, SOUTH,1,0
3030,3031,2026-01-09 16:37:50,CMP020,WEST ,1,0
3031,3032,2026-01-09 04:49:11,CMP007,EAST,1,0
3032,3033,2026-01-07 22:02:54,CMP015,NORTH ,1,0
3033,3034,2026-01-11 14:16:21,CMP015,WEST,1,1
3034,3035,2026-01-13 14:43:31,CMP010,NORTH,1,0
3035,3036,2026-01-13 22:58:48,CMP008,SOUTH,1,0
3036,3037,2026-01-06 10:57:47,CMP001,EAST,1,0
3037,3038,2026-01-12 20:50:01,CMP017,NORTH,1,0
3038,3039,2026-01-12 17:48:18,CMP013,SOUTH ,1,0
3039,3040,2026-01-09 21:34:29,CMP023,NORTH ,1,0
3040,3041,2026-01-11 03:21:26,CMP006, WEST,1,1
3041,3042,2026-01-13 09:51:09,CMP015,EAST,1,1
3042,3043,2026-01-06 14:27:51,CMP002,NORTH,1,0
3043,3044,2026-01-09 06:17:42,CMP001,WEST ,1,0
3044,3045,2026-01-05 08:50:19,CMP012, WEST ,1,0
3045,3046,2026-01-14 20:53:38,CMP024,NORTH ,1,1
3046,3047,2026-01-10 21:05:23,CMP017,EAST,1,0
3047,3048,2026-01-07 18:54:50,CMP005,SOUTH,1,0
3048,3049,2026-01-05 05:36:03,CMP023,SOUTH ,1,0
3049,3050,2026-01-06 20:25:58,CMP009,NORTH ,1,0
3050,3051,2026-01-07 02:05:01,CMP010, NORTH,1,0
3051,3052,2026-01-13 09:23:22,CMP014,WEST,1,1
3052,3053,2026-01-14 02:18:43,CMP023,SOUTH,1,0
3053,3054,2026-01-07 06:52:04,CMP016,NORTH,1,0
3054,3055,2026-01-08 18:41:38,CMP010,WEST,1,0
3055,3056,2026-01-13 05:46:01,CMP009,NORTH ,1,0
3056,3057,2026-01-06 11:42:56,CMP004,WEST,1,0
3057,3058,2026-01-11 20:53:41,CMP012,WEST,1,0
3058,3059,2026-01-10 06:26:38,CMP025,NORTH,1,0
3059,3060,2026-01-10 22:03:58,CMP016,WEST,1,0
3060,3061,2026-01-13 13:49:59,CMP010,EAST,1,0
3061,3062,2026-01-05 08:48:42,CMP012,WEST,1,0
3062,3063,2026-01-07 15:08:06,CMP005,EAST,1,0
3063,3064,2026-01-12 20:59:20,CMP008, NORTH,1,0
3064,3065,2026-01-08 07:50:02,CMP015,EAST,1,0
3065,3066,2026-01-05 09:09:12,CMP011,SOUTH ,1,0
3066,3067,2026-01-09 01:52:27,CMP001,EAST,1,0
3067,3068,2026-01-14 10:44:59,CMP010,EAST,1,0
3068,3069,2026-01-12 07:56:01,CMP014,EAST ,1,0
3069,3070,2026-01-13 13:35:44,CMP008,WEST,1,0
3070,3071,2026-01-07 14:56:18,CMP013, SOUTH,1,0
3071,3072,2026-01-08 05:18:40,CMP016,WEST,1,0
3072,3073,2026-01-06 08:07:38,CMP008, NORTH ,1,0
3073,3074,2026-01-06 06:25:07,CMP013,NORTH,1,0
3074,3075,2026-01-07 02:00:52,CMP009,EAST ,1,1
3075,3076,2026-01-13 06:23:58,CMP011,SOUTH,1,0
3076,3077,2026-01-11 16:20:09,CMP013,EAST,1,0
3077,3078,2026-01-09 06:14:30,CMP018,WEST,1,0
3078,3079,2026-01-09 09:57:46,CMP002,EAST,1,0
3079,3080,2026-01-06 12:22:20,CMP021,EAST,1,0
3080,3081,2026-01-09 00:14:16,CMP019,WEST,1,0
3081,3082,2026-01-09 02:24:43,CMP017, EAST,1,0
3082,3083,2026-01-12 01:10:39,CMP005,WEST ,1,0
3083,3084,2026-01-07 18:43:44,CMP009,WEST,1,0
3084,3085,2026-01-13 07:02:25,CMP019,WEST ,1,0
3085,3086,2026-01-09 04:11:42,CMP024,WEST,1,1
3086,3087,2026-01-05 04:02:54,CMP025,NORTH,1,0
3087,3088,2026-01-11 10:39:18,CMP003,WEST,1,0
3088,3089,2026-01-11 02:31:12,CMP018,WEST,1,0
3089,3090,2026-01-14 15:24:13,CMP021,EAST,1,0
3090,3091,2026-01-10 16:56:17,CMP019,NORTH,1,0
3091,3092,2026-01-13 03:18:45,CMP011,SOUTH ,1,0
3092,3093,2026-01-07 23:39:26,CMP018,WEST,1,0
3093,3094,2026-01-06 09:49:14,CMP010,NORTH,1,0
3094,3095,2026-01-11 20:02:28,CMP004,SOUTH,1,0
3095,3096,2026-01-09 13:30:57,CMP022,NORTH,1,0
3096,3097,2026-01-12 20:55:32,CMP004, WEST,1,0
3097,3098,2026-01-09 13:12:26,CMP017,EAST,1,0
3098,3099,2026-01-12 07:38:26,CMP010, NORTH,1,0
3099,3100,2026-01-14 21:25:14,CMP025,WEST,1,0
3100,3101,2026-01-14 21:33:17,CMP010,NORTH,1,0
3101,3102,2026-01-05 18:50:24,CMP022,WEST,1,0
3102,3103,2026-01-14 16:06:38,CMP008,EAST,1,0
3103,3104,2026-01-10 02:54:06,CMP003,WEST ,1,1
3104,3105,2026-01-08 18:21:09,CMP010, NORTH,1,0
3105,3106,2026-01-14 19:59:50,CMP013,SOUTH,1,0
3106,3107,2026-01-06 15:33:42,CMP025, NORTH,1,0
3107,3108,2026-01-08 13:11:42,CMP020,SOUTH,1,0
3108,3109,2026-01-13 15:50:23,CMP011,WEST,1,0
3109,3110,2026-01-07 16:16:33,CMP003,NORTH,1,0
3110,3111,2026-01-14 02:39:30,CMP010,WEST,1,0
3111,3112,2026-01-10 03:50:21,CMP014,EAST,1,0
3112,3113,2026-01-10 06:41:41,CMP012,NORTH,1,0
3113,3114,2026-01-08 11:19:39,CMP025,WEST ,1,1
3114,3115,2026-01-06 09:21:42,CMP008,SOUTH,1,0
3115,3116,2026-01-14 16:47:52,CMP006,WEST,1,1
3116,3117,2026-01-05 14:37:49,CMP008,SOUTH,1,1
3117,3118,2026-01-05 19:08:19,CMP003, SOUTH,1,0
3118,3119,2026-01-05 05:04:09,CMP004, NORTH,1,0
3119,3120,2026-01-07 19:20:22,CMP008,NORTH ,1,1
3120,3121,2026-01-12 05:21:27,CMP006,EAST,1,0
3121,3122,2026-01-05 05:12:40,CMP009,WEST ,1,0
3122,3123,2026-01-06 21:58:00,CMP019,SOUTH,1,0
3123,3124,2026-01-12 19:59:07,CMP008,WEST,1,1
3124,3125,2026-01-05 02:30:41,CMP021,WEST,1,0
3125,3126,2026-01-07 13:38:32,CMP011,WEST,1,0
3126,3127,2026-01-13 22:50:37,CMP004,WEST,1,0
3127,3128,2026-01-14 16:02:54,CMP021,SOUTH,1,0
3128,3129,2026-01-09 13:24:03,CMP006,NORTH,1,0
3129,3130,2026-01-13 20:26:14,CMP013,SOUTH,1,0
3130,3131,2026-01-13 14:18:28,CMP001,WEST,1,0
3131,3132,2026-01-14 09:43:52,CMP015,EAST,1,0
3132,3133,2026-01-07 21:57:13,CMP018,EAST ,1,0
3133,3134,2026-01-07 22:04:16,CMP003,WEST,1,0
3134,3135,2026-01-11 22:11:56,CMP012,WEST,1,0
3135,3136,2026-01-05 21:09:00,CMP002,NORTH,1,0
3136,3137,2026-01-07 06:15:00,CMP017,WEST ,1,0
3137,3138,2026-01-08 19:23:09,CMP024,SOUTH,1,0
3138,3139,2026-01-13 07:41:36,CMP018,WEST,1,0
3139,3140,2026-01-14 09:07:06,CMP009,NORTH,1,0
3140,3141,2026-01-08 13:54:18,CMP018,NORTH,1,0
3141,3142,2026-01-12 12:40:37,CMP024,NORTH,1,0
3142,3143,2026-01-10 21:09:35,CMP014,WEST,1,0
3143,3144,2026-01-05 04:09:17,CMP009, NORTH,1,0
3144,3145,2026-01-08 14:21:45,CMP004, EAST,1,0
3145,3146,2026-01-12 18:13:29,CMP016,WEST,1,0
3146,3147,2026-01-12 10:32:13,CMP024,SOUTH,1,0
3147,3148,2026-01-14 21:22:56,CMP017,EAST,1,0
3148,3149,2026-01-11 18:02:27,CMP023,SOUTH ,1,1
3149,3150,2026-01-14 03:51:36,CMP003,SOUTH,1,0
3150,3151,2026-01-09 03:38:16,CMP003,SOUTH ,1,0
3151,3152,2026-01-12 17:52:26,CMP002,SOUTH,1,0
3152,3153,2026-01-11 09:02:59,CMP023,NORTH,1,0
3153,3154,2026-01-13 16:39:36,CMP012,SOUTH,1,0
3154,3155,2026-01-14 18:15:49,CMP016,SOUTH ,1,1
3155,3156,2026-01-13 00:52:35,CMP004,WEST,1,0
3156,3157,2026-01-14 16:57:29,CMP001,EAST,1,0
3157,3158,2026-01-08 22:00:22,CMP008,SOUTH,1,0
3158,3159,2026-01-14 19:49:41,CMP021, SOUTH,1,0
3159,3160,2026-01-05 11:29:58,CMP005,NORTH,1,0
3160,3161,2026-01-08 11:24:55,CMP021, SOUTH,1,0
3161,3162,2026-01-12 06:27:37,CMP008,EAST,1,0
3162,3163,2026-01-11 11:57:17,CMP019, WEST,1,0
3163,3164,2026-01-06 00:43:28,CMP012,WEST,1,0
3164,3165,2026-01-11 04:37:19,CMP009,WEST,1,0
3165,3166,2026-01-08 18:45:51,CMP008,NORTH ,1,0
3166,3167,2026-01-12 07:28:52,CMP008,EAST,1,0
3167,3168,2026-01-14 08:06:25,CMP009,WEST,1,0
3168,3169,2026-01-07 16:45:38,CMP013,NORTH ,1,0
3169,3170,2026-01-10 12:19:25,CMP013,NORTH,1,0
3170,3171,2026-01-05 10:41:38,CMP017,WEST,1,0
3171,3172,2026-01-10 04:40:25,CMP018,SOUTH,1,0
3172,3173,2026-01-13 08:09:53,CMP010,WEST ,1,0
3173,3174,2026-01-14 14:34:04,CMP002,WEST,1,0
3174,3175,2026-01-12 14:44:30,CMP014,SOUTH,1,0
3175,3176,2026-01-07 09:32:01,CMP025,WEST,1,0
3176,3177,2026-01-08 16:19:17,CMP023,EAST,1,0
3177,3178,2026-01-14 19:21:30,CMP011,NORTH ,1,0
3178,3179,2026-01-12 02:13:56,CMP024,EAST,1,0
3179,3180,2026-01-14 15:59:30,CMP024,EAST,1,1
3180,3181,2026-01-07 17:12:41,CMP010,EAST,1,0
3181,3182,2026-01-08 17:19:17,CMP001,EAST,1,0
3182,3183,2026-01-13 06:51:47,CMP015,SOUTH ,1,0
3183,3184,2026-01-08 06:01:39,CMP002,SOUTH,1,0
3184,3185,2026-01-12 10:30:36,CMP019,NORTH,1,0
3185,3186,2026-01-06 01:31:56,CMP003, WEST,1,0
3186,3187,2026-01-05 07:18:41,CMP005,WEST,1,0
3187,3188,2026-01-14 21:07:08,CMP023,EAST,1,0
3188,3189,2026-01-08 20:02:05,CMP015,SOUTH,1,0
3189,3190,2026-01-06 22:27:20,CMP011,NORTH,1,0
3190,3191,2026-01-07 00:40:06,CMP004,WEST,1,1
3191,3192,2026-01-05 15:26:38,CMP022,SOUTH,1,0
3192,3193,2026-01-12 01:20:37,CMP013,WEST,1,1
3193,3194,2026-01-13 22:07:20,CMP018,EAST,1,0
3194,3195,2026-01-05 12:25:38,CMP002,NORTH,1,0
3195,3196,2026-01-10 16:57:03,CMP003,EAST,1,0
3196,3197,2026-01-08 05:35:30,CMP018,NORTH ,1,0
3197,3198,2026-01-11 14:32:23,CMP010,EAST ,1,0
3198,3199,2026-01-12 20:15:11,CMP020,NORTH,1,0
3199,3200,2026-01-12 10:03:25,CMP009,EAST,1,0
3200,3201,2026-01-05 19:00:53,CMP007,EAST,1,0
3201,3202,2026-01-05 08:32:04,CMP012,NORTH,1,0
3202,3203,2026-01-14 05:25:27,CMP003,SOUTH,1,0
3203,3204,2026-01-05 11:45:07,CMP019,NORTH ,1,0
3204,3205,2026-01-10 16:23:47,CMP016,WEST,1,0
3205,3206,2026-01-09 05:20:18,CMP003,NORTH ,1,0
3206,3207,2026-01-08 12:31:34,CMP024,SOUTH,1,0
3207,3208,2026-01-05 10:15:51,CMP024,EAST,1,0
3208,3209,2026-01-06 20:36:10,CMP018,SOUTH ,1,0
3209,3210,2026-01-10 12:11:00,CMP012, SOUTH,1,0
3210,3211,2026-01-06 00:23:00,CMP012,SOUTH,1,0
3211,3212,2026-01-12 00:44:56,CMP010,WEST,1,0
3212,3213,2026-01-13 12:11:14,CMP016, EAST,1,1
3213,3214,2026-01-11 09:26:46,CMP018,WEST,1,0
3214,3215,2026-01-13 01:39:20,CMP022,WEST ,1,0
3215,3216,2026-01-11 06:49:36,CMP007,NORTH,1,0
3216,3217,2026-01-11 08:14:20,CMP020,WEST,1,0
3217,3218,2026-01-05 15:13:11,CMP018,SOUTH,1,0
3218,3219,2026-01-10 04:59:47,CMP017,SOUTH,1,0
3219,3220,2026-01-07 19:28:57,CMP011,SOUTH ,1,0
